370	151	204
62	95	20
216	158	22
458	82	37
15	40	347
19	7	49
90	98	174
113	0	117
336	152	179
61	185	316
41	33	25
284	29	149
167	36	96
159	20	93
190	58	37
10	10	199
84	94	275
184	0	171
47	147	124
151	12	37
163	132	14
559	83	21
97	196	320
32	10	28
174	104	96
33	17	552
227	55	260
137	117	269
313	57	237
17	53	147
11	2	139
17	109	246
27	38	202
10	169	30
15	112	265
98	11	309
17	15	226
44	74	31
162	32	508
349	38	38
6	11	206
366	166	177
258	84	70
46	59	437
268	103	41
166	126	327
161	159	106
92	59	369
41	64	46
60	75	160
1	21	76
258	66	41
266	87	46
29	61	392
269	151	27
10	82	377
627	61	145
300	29	297
65	11	37
17	138	4
60	170	44
479	49	38
116	167	16
286	124	36
308	50	125
171	111	8
260	131	172
68	123	159
182	17	91
59	62	122
13	98	200
171	12	89
88	110	76
0	111	103
24	199	73
89	8	7
13	43	55
22	16	254
33	130	34
116	158	354
67	67	56
36	94	455
52	16	136
418	181	167
203	7	258
104	137	268
13	101	144
52	199	226
98	74	6
46	49	78
40	140	13
251	10	10
134	59	50
163	16	263
6	95	131
82	0	21
4	59	46
516	79	67
28	178	61
137	51	160
202	70	27
34	159	119
248	30	98
203	0	125
241	158	224
69	112	319
5	137	91
198	32	6
17	89	19
176	41	265
173	115	345
203	150	139
80	75	13
53	63	44
93	63	177
67	159	13
131	190	27
44	146	143
322	62	166
25	178	52
51	122	110
68	53	619
61	176	114
98	91	203
8	86	93
261	5	17
212	96	242
410	26	76
3	131	104
105	159	131
308	11	171
296	67	269
198	29	62
123	153	67
283	196	299
22	67	109
246	51	17
3	182	268
399	50	391
46	48	296
104	76	187
13	76	62
296	29	185
20	25	17
10	125	20
1	95	162
145	52	5
65	142	50
26	149	210
90	113	440
13	158	149
33	96	309
96	64	136
203	149	88
161	10	149
17	67	52
134	126	247
110	126	92
90	193	10
129	179	49
105	147	61
12	198	150
512	106	1
35	5	96
55	73	229
24	43	60
118	19	55
45	157	139
213	48	122
145	7	241
456	49	156
80	105	156
122	142	127
48	94	24
157	163	46
124	53	336
13	185	103
403	99	149
47	79	157
330	5	7
39	20	8
468	71	149
410	5	150
27	196	131
168	127	106
258	121	137
116	77	256
24	78	181
91	66	185
333	132	36
78	19	176
368	37	7
38	18	158
1	195	55
578	112	263
104	9	114
43	6	164
90	63	137
285	107	203
227	165	40
243	75	31
41	15	298
92	110	128
204	73	147
226	124	156
141	109	449
149	30	162
35	32	229
166	55	135
449	179	92
33	195	114
281	114	58
13	92	114
304	143	145
101	12	20
20	51	6
1	146	29
96	62	147
11	48	44
462	5	141
247	23	163
41	109	34
15	16	293
89	70	17
358	3	106
75	92	231
