297	15	215
311	189	97
257	44	136
162	79	113
173	27	295
1	190	134
214	78	104
33	61	98
84	179	20
247	126	13
147	124	226
295	84	203
119	6	122
546	198	36
47	133	104
391	64	390
72	146	173
62	86	167
18	140	5
129	155	3
38	106	403
211	173	229
105	14	21
378	108	55
150	116	105
31	153	4
41	154	97
96	10	176
160	181	47
46	175	378
391	69	407
20	24	159
131	161	173
291	77	122
95	6	487
70	196	47
158	77	408
131	170	149
78	61	380
128	3	117
210	75	67
14	59	97
239	8	20
116	180	29
215	175	111
258	169	45
267	169	35
446	23	268
83	62	61
47	2	215
69	108	109
328	5	15
80	36	44
3	106	309
38	103	193
105	181	239
6	9	149
246	173	314
590	29	338
230	37	137
47	0	127
403	94	91
116	20	34
264	127	299
125	33	130
8	4	253
1	20	479
538	99	46
12	16	98
87	53	204
176	87	185
85	33	106
311	32	205
116	162	149
41	20	96
143	101	131
226	100	173
150	145	171
131	87	141
135	84	258
146	74	48
538	51	269
124	87	47
119	52	117
174	141	47
29	59	224
97	19	7
6	70	45
6	155	231
251	8	17
166	132	389
306	82	34
211	42	156
158	51	226
104	55	123
11	39	91
80	61	229
199	15	149
141	46	253
301	110	91
44	112	177
68	55	12
304	178	443
190	18	166
204	107	226
113	102	204
342	148	165
1	14	513
98	94	20
247	45	391
210	192	291
370	14	192
506	194	24
226	30	24
20	185	123
119	182	46
13	2	96
275	59	37
6	86	40
13	108	92
30	121	22
33	113	144
186	34	45
98	118	355
27	14	260
23	54	225
501	111	210
605	80	141
91	39	13
210	99	42
150	0	156
47	183	165
104	101	31
42	21	370
62	29	149
269	37	363
14	58	20
567	132	268
319	46	160
143	180	91
135	37	180
145	112	248
3	87	65
504	15	227
244	85	165
11	88	8
22	182	8
193	53	61
93	82	1
185	59	56
223	101	269
204	59	73
96	183	501
14	116	247
61	175	210
143	11	178
177	54	1
44	139	6
284	75	114
38	77	269
121	104	116
248	16	176
259	83	15
167	198	47
151	59	72
44	25	47
1	12	203
455	145	70
56	86	41
6	30	161
90	102	167
12	101	180
199	174	224
363	14	105
322	2	60
145	77	420
231	4	174
59	78	3
227	15	58
181	26	239
67	43	68
92	18	61
89	3	92
226	16	48
204	111	13
291	10	95
76	50	479
233	31	165
26	191	68
93	75	409
17	10	376
147	127	361
199	137	86
136	162	199
181	109	275
181	78	104
24	85	244
131	50	291
384	167	338
145	184	244
56	27	227
204	162	43
231	103	233
330	26	558
441	73	173
347	178	58
231	49	336
36	44	262
62	10	38
90	89	534
268	9	20
116	17	34
45	186	177
297	144	27
3	142	164
147	27	47
391	63	65
12	11	241
30	92	179
51	148	46
214	21	118
24	91	8
323	81	35
132	0	104
50	49	161
124	89	38
8	133	22
125	87	308
134	177	573
259	71	246
91	43	147
141	62	178
8	52	165
96	120	114
190	163	15
501	22	6
420	26	121
118	19	149
238	54	70
471	121	325
214	37	117
174	89	96
182	89	13
129	22	16
124	70	138
14	14	91
256	50	384
119	153	265
174	151	370
479	133	115
88	27	334
58	155	204
93	19	25
106	152	313
