99	113	548
770	3	231
79	113	608
518	3	407
1124	74	1349
512	3	490
904	81	1636
442	113	82
899	53	7
589	49	1
469	3	499
1186	58	234
18	109	712
1100	21	1180
1341	113	78
1185	53	1696
7	113	721
1688	75	222
34	74	55
330	3	433
1027	10	329
839	113	1163
450	96	950
55	97	599
259	89	496
614	19	1544
494	89	966
13	109	1350
924	70	122
55	113	565
998	11	586
426	89	662
359	113	851
494	20	270
272	89	1233
13	5	1661
244	3	499
332	10	1148
1055	20	373
195	104	880
171	29	1394
117	2	144
877	43	103
749	89	777
160	105	594
663	3	242
248	3	1052
925	108	1217
1205	75	1230
185	89	794
558	89	698
1664	53	962
684	89	17
1638	113	839
600	89	529
1066	34	547
131	89	128
244	3	355
196	75	1206
1376	113	700
453	89	584
17	89	720
89	113	1587
1377	113	277
199	10	332
590	113	445
596	3	604
682	81	1632
624	113	1170
769	89	506
225	113	1408
303	75	803
384	89	317
1098	75	259
865	113	359
243	3	271
863	89	516
340	14	622
1265	58	308
729	113	920
183	89	147
667	34	1550
1133	113	390
1110	113	1109
1192	113	661
0	113	432
815	113	1355
1744	113	1230
750	3	372
1393	113	1403
819	113	1427
838	89	471
217	113	1842
1381	34	1402
854	81	766
293	89	96
131	2	142
1376	113	1361
458	89	323
1047	10	1216
23	89	228
458	89	803
610	95	36
1403	113	911
356	75	390
461	10	1033
553	3	375
622	113	104
87	113	531
599	20	548
293	3	1041
847	20	149
480	5	4
718	86	1050
602	75	1557
521	113	123
1027	10	493
804	34	547
528	89	335
215	3	1131
1151	113	800
158	13	1170
285	3	181
1068	74	738
79	113	1779
879	80	377
136	80	1456
399	3	240
279	34	913
241	3	726
650	104	1205
461	108	647
289	89	68
621	95	225
785	53	781
1344	44	33
15	75	833
69	113	82
249	113	1132
746	3	460
765	89	458
324	89	1103
812	113	1361
926	113	970
376	75	8
1347	113	607
406	74	383
250	10	878
522	89	877
422	3	288
777	113	1192
377	113	92
400	89	303
374	113	1363
1716	74	917
764	113	1209
669	113	1133
1517	27	140
374	3	497
361	3	578
375	113	565
819	113	1647
1591	20	1596
105	113	643
432	74	849
820	58	340
222	47	668
998	113	472
1376	113	669
116	113	1203
656	89	940
7	53	507
564	89	318
1164	88	114
1204	113	711
788	11	586
264	89	751
179	89	282
596	20	872
130	20	321
249	104	170
1209	92	637
1187	113	75
1230	47	386
804	113	901
936	113	702
681	89	398
376	75	30
484	113	1819
305	89	364
139	22	1284
800	89	824
966	113	1371
198	98	1147
1367	29	174
1379	113	1401
1094	113	927
1110	85	1431
284	33	507
39	75	36
431	113	552
627	113	124
80	80	1453
12	3	924
535	95	38
20	89	283
1440	58	1288
973	34	290
909	113	390
408	58	1139
1345	113	464
417	113	720
299	74	1094
679	113	1413
88	113	101
242	3	192
552	113	559
1515	113	615
125	91	1170
1378	113	1394
10	75	570
1133	92	637
1175	89	374
1206	113	1153
631	74	1287
1207	20	151
903	53	517
1221	10	1045
877	109	35
288	113	357
1654	30	64
125	70	1050
543	3	30
743	81	1142
144	2	64
1462	53	580
15	5	480
591	89	867
791	113	673
687	74	666
358	3	512
417	113	938
860	113	680
428	113	1191
948	89	930
89	113	79
875	20	479
795	58	64
39	75	1691
136	113	625
1424	34	1402
1427	113	1062
982	113	559
577	75	907
34	113	253
426	89	869
43	111	408
367	89	637
1179	89	1088
820	89	384
842	113	1163
1409	113	1194
648	34	1550
134	89	819
811	104	1062
537	3	543
648	108	259
1702	75	11
814	74	282
817	20	186
384	89	600
718	89	133
159	20	1431
644	113	83
824	74	381
59	89	185
749	53	845
1399	113	322
309	3	737
688	89	275
337	89	596
766	57	2
94	113	605
577	3	450
1675	75	1204
1381	113	1074
41	3	800
1426	113	1204
1778	70	771
493	104	448
341	89	568
443	89	470
170	47	1387
1235	89	832
358	3	273
596	97	106
441	89	801
563	89	291
152	72	1443
568	89	752
512	3	285
324	3	499
225	95	449
1082	113	1392
1431	113	1206
1087	89	656
56	113	110
1238	34	341
237	3	636
185	89	950
648	113	1073
1095	74	800
501	113	60
1317	113	85
924	113	577
903	113	1086
461	75	12
362	113	349
