1750	74	61
258	89	382
1288	91	107
40	47	476
1425	92	1136
1088	113	1440
640	3	243
1396	113	745
282	89	758
61	113	612
157	3	217
898	113	822
800	89	450
1132	13	164
961	34	392
728	53	394
549	74	106
128	89	706
106	113	1783
1071	113	1420
471	89	303
931	89	266
1378	113	539
37	74	135
1630	89	1098
1580	5	9
588	113	1383
377	113	625
1400	113	648
181	89	68
1245	41	628
818	89	433
1177	113	282
414	91	75
512	89	337
1446	72	1550
269	89	457
177	76	174
846	89	385
557	42	592
690	89	185
230	3	679
403	3	280
1139	113	1844
308	113	552
164	13	1086
171	15	910
729	113	842
936	104	432
1568	20	969
650	53	1695
172	37	655
1406	113	914
234	3	707
1443	72	283
691	89	17
1387	81	1671
1213	108	1191
234	3	763
85	113	129
558	89	761
528	113	1738
849	33	662
171	15	1519
40	44	1344
306	113	88
1696	53	668
394	86	1177
281	3	443
710	89	838
531	89	259
144	67	1590
623	113	1779
1154	70	1786
239	3	769
235	3	537
1419	113	274
285	89	96
1440	74	521
321	20	543
1638	81	1387
1554	74	201
279	113	32
433	89	757
686	53	766
96	60	26
401	81	1693
1319	75	432
1055	3	544
962	113	375
387	75	694
384	89	360
752	89	691
1754	74	624
454	113	69
1428	113	1363
458	89	775
1368	113	913
1619	113	518
61	113	1318
924	53	1664
319	86	818
295	89	930
1387	81	1660
926	20	94
499	3	293
72	113	84
21	109	503
326	113	962
879	50	1063
1411	113	994
1699	113	682
810	53	835
1075	113	926
1406	113	1363
11	58	189
1386	113	1133
94	113	1779
100	113	107
315	113	1092
1440	113	820
1458	80	97
4	60	97
259	89	861
8	113	1440
739	113	791
708	89	305
1375	113	382
924	6	553
934	81	1425
1368	34	131
917	33	305
432	113	966
973	34	1206
437	104	249
1514	73	1113
1420	113	819
938	86	320
627	20	1055
662	104	1062
74	80	404
382	113	982
139	2	130
378	113	720
311	53	706
615	113	1257
1136	92	274
1538	81	1581
608	20	434
621	3	23
1293	80	878
516	89	608
295	113	247
159	13	1285
463	53	645
23	89	796
57	113	548
266	89	938
1391	113	1107
347	89	686
1053	74	435
323	89	312
865	81	925
515	10	1037
771	42	214
1590	113	131
501	74	1436
327	3	296
480	3	512
