492	89	177
42	74	1440
12	60	68
1698	53	1664
104	113	1778
1230	75	1001
333	89	279
374	53	272
651	3	86
430	89	385
580	53	237
167	89	930
245	89	507
177	113	681
1182	58	985
530	3	466
838	89	679
235	3	701
637	113	1699
472	3	258
443	89	181
1427	113	783
239	113	1070
539	89	766
384	89	362
293	89	491
436	89	696
1065	104	451
1107	74	1342
398	89	698
63	60	28
14	89	441
899	3	372
312	34	720
11	74	76
1129	3	61
810	3	293
704	20	251
777	113	873
920	113	87
904	81	836
170	89	957
947	53	1482
447	3	670
480	113	448
812	89	436
333	3	285
407	89	435
1659	75	931
312	34	783
72	80	1455
694	89	506
731	89	257
928	113	1692
702	113	867
264	20	265
244	3	318
236	20	1062
577	3	655
381	113	1630
281	113	1470
363	3	484
1393	113	1766
445	113	66
894	74	544
1693	47	973
83	60	8
927	113	1074
275	89	282
287	3	422
105	74	36
1078	74	812
609	19	692
475	80	602
742	74	1590
458	89	1161
456	74	754
654	3	525
1383	113	909
1118	113	1245
472	113	68
239	3	742
1589	75	1112
507	70	84
485	3	578
930	74	383
839	75	602
10	60	92
767	113	1218
820	89	525
74	113	266
648	113	539
105	80	553
912	3	412
222	75	393
645	81	1222
871	20	1316
586	74	1163
1390	113	277
732	113	777
726	91	106
372	20	1232
23	89	298
1168	89	294
437	89	425
781	113	1106
1041	48	179
951	109	16
374	89	688
1115	74	683
270	20	59
386	75	822
655	113	295
753	89	525
774	113	927
0	1	10
1221	108	822
8	89	457
952	113	109
698	113	710
179	89	824
1222	52	375
128	33	284
1361	113	1397
1090	3	372
729	113	392
785	89	506
1234	113	655
584	109	26
526	10	107
1006	113	334
1557	113	38
1099	89	637
732	113	1075
1166	42	559
195	20	619
177	113	448
1562	13	981
979	113	25
1399	113	1192
213	89	407
370	89	402
516	89	746
1393	113	199
568	89	265
444	74	719
7	75	1133
858	89	246
295	113	1410
1397	113	1381
1455	80	63
1216	10	1025
22	109	951
1746	74	76
615	113	78
429	3	59
13	75	259
1626	5	4
374	89	671
545	89	290
1098	113	922
791	81	1673
320	89	406
573	89	307
1062	104	376
909	3	824
104	89	310
458	89	521
537	113	573
1142	60	320
1192	47	925
129	113	67
271	47	1191
633	113	896
1408	113	1019
182	3	331
1429	113	1055
454	75	1693
223	74	96
950	53	471
351	89	539
335	20	354
974	3	543
238	3	1095
47	13	726
669	113	948
253	113	1367
860	113	1375
9	113	1196
432	89	450
822	81	147
376	5	14
401	3	271
222	74	127
58	58	942
986	74	501
1591	113	123
854	81	822
1563	20	548
173	76	802
167	89	848
419	3	531
431	113	68
1166	53	645
232	113	520
609	113	136
1692	81	480
507	89	313
387	75	1320
1550	80	265
1082	113	535
105	91	1263
44	74	1218
10	75	1001
7	42	1664
512	3	251
319	113	1394
998	113	70
716	89	470
279	34	865
414	91	80
470	89	671
81	113	618
436	53	947
1205	113	492
492	113	1076
859	89	363
521	113	121
63	113	614
1019	113	753
